RegionID,SizeRank,RegionName,RegionType,StateName,2008-02-29,2008-03-31,2008-04-30,2008-05-31,2008-06-30,2008-07-31,2008-08-31,2008-09-30,2008-10-31,2008-11-30,2008-12-31,2009-01-31,2009-02-28,2009-03-31,2009-04-30,2009-05-31,2009-06-30,2009-07-31,2009-08-31,2009-09-30,2009-10-31,2009-11-30,2009-12-31,2010-01-31,2010-02-28,2010-03-31,2010-04-30,2010-05-31,2010-06-30,2010-07-31,2010-08-31,2010-09-30,2010-10-31,2010-11-30,2010-12-31,2011-01-31,2011-02-28,2011-03-31,2011-04-30,2011-05-31,2011-06-30,2011-07-31,2011-08-31,2011-09-30,2011-10-31,2011-11-30,2011-12-31,2012-01-31,2012-02-29,2012-03-31,2012-04-30,2012-05-31,2012-06-30,2012-07-31,2012-08-31,2012-09-30,2012-10-31,2012-11-30,2012-12-31,2013-01-31,2013-02-28,2013-03-31,2013-04-30,2013-05-31,2013-06-30,2013-07-31,2013-08-31,2013-09-30,2013-10-31,2013-11-30,2013-12-31,2014-01-31,2014-02-28,2014-03-31,2014-04-30,2014-05-31,2014-06-30,2014-07-31,2014-08-31,2014-09-30,2014-10-31,2014-11-30,2014-12-31,2015-01-31,2015-02-28,2015-03-31,2015-04-30,2015-05-31,2015-06-30,2015-07-31,2015-08-31,2015-09-30,2015-10-31,2015-11-30,2015-12-31,2016-01-31,2016-02-29,2016-03-31,2016-04-30,2016-05-31,2016-06-30,2016-07-31,2016-08-31,2016-09-30,2016-10-31,2016-11-30,2016-12-31,2017-01-31,2017-02-28,2017-03-31,2017-04-30,2017-05-31,2017-06-30,2017-07-31,2017-08-31,2017-09-30,2017-10-31,2017-11-30,2017-12-31,2018-01-31,2018-02-28,2018-03-31,2018-04-30,2018-05-31,2018-06-30,2018-07-31,2018-08-31,2018-09-30,2018-10-31,2018-11-30,2018-12-31,2019-01-31,2019-02-28,2019-03-31,2019-04-30,2019-05-31,2019-06-30,2019-07-31,2019-08-31,2019-09-30,2019-10-31,2019-11-30,2019-12-31,2020-01-31,2020-02-29,2020-03-31,2020-04-30,2020-05-31,2020-06-30,2020-07-31,2020-08-31,2020-09-30,2020-10-31,2020-11-30,2020-12-31,2021-01-31,2021-02-28,2021-03-31,2021-04-30,2021-05-31,2021-06-30,2021-07-31,2021-08-31,2021-09-30,2021-10-31,2021-11-30,2021-12-31,2022-01-31,2022-02-28,2022-03-31,2022-04-30,2022-05-31,2022-06-30,2022-07-31,2022-08-31,2022-09-30,2022-10-31,2022-11-30,2022-12-31,2023-01-31,2023-02-28,2023-03-31,2023-04-30,2023-05-31,2023-06-30,2023-07-31,2023-08-31,2023-09-30,2023-10-31,2023-11-30,2023-12-31,2024-01-31,2024-02-29,2024-03-31,2024-04-30,2024-05-31,2024-06-30,2024-07-31,2024-08-31,2024-09-30,2024-10-31,2024-11-30
394943,22,"Orlando, FL",msa,FL,1355.0,1557.0,1612.0,1756.0,1916.0,1891.0,1617.0,1790.0,1663.0,1382.0,1767.0,1450.0,1658.0,2225.0,2242.0,2316.0,2833.0,2958.0,2786.0,2825.0,2916.0,2710.0,2990.0,2272.0,2326.0,3244.0,3170.0,3235.0,3668.0,2889.0,3077.0,2898.0,2478.0,2419.0,3011.0,2595.0,2697.0,3284.0,3159.0,3119.0,3195.0,2867.0,3009.0,2758.0,2719.0,2523.0,2883.0,2274.0,2475.0,3166.0,3060.0,3239.0,3217.0,3063.0,3304.0,2632.0,3196.0,3060.0,3154.0,2612.0,2866.0,3342.0,3648.0,3856.0,3471.0,3857.0,3748.0,3156.0,3161.0,2731.0,3187.0,2548.0,2597.0,3148.0,3428.0,3644.0,3763.0,3805.0,3511.0,3531.0,3712.0,2946.0,3710.0,2779.0,3155.0,4070.0,4076.0,4198.0,4622.0,4517.0,4225.0,4000.0,3734.0,3078.0,3844.0,2862.0,3144.0,3999.0,4028.0,4396.0,4586.0,4223.0,4400.0,3953.0,3534.0,3258.0,3805.0,3016.0,3255.0,4402.0,3954.0,4817.0,4847.0,4298.0,4621.0,3312.0,3722.0,3462.0,3725.0,3081.0,3183.0,4278.0,4207.0,4754.0,4702.0,4552.0,4603.0,3758.0,4036.0,3498.0,3462.0,2889.0,3175.0,4005.0,4424.0,4699.0,4418.0,4676.0,4482.0,3906.0,4081.0,3416.0,3930.0,3056.0,3211.0,4100.0,2965.0,2706.0,3727.0,4520.0,4294.0,4266.0,4422.0,3937.0,4651.0,3508.0,3814.0,5350.0,5334.0,5066.0,5735.0,5355.0,5242.0,5052.0,4831.0,4656.0,4766.0,3915.0,3958.0,5067.0,4740.0,4712.0,4754.0,4118.0,3944.0,3176.0,3218.0,2390.0,2684.0,2009.0,2492.0,3295.0,3020.0,3417.0,3469.0,3057.0,3081.0,2740.0,2708.0,2199.0,2178.0,1975.0,2376.0,2819.0,2931.0,3140.0,2864.0,3036.0,2894.0,2561.0,2446.0,2461.0
394458,23,"Charlotte, NC",msa,NC,2402.0,2600.0,2842.0,2944.0,2958.0,2827.0,2521.0,2339.0,2002.0,1422.0,1622.0,1248.0,1445.0,1778.0,1785.0,1915.0,2228.0,2421.0,2088.0,2152.0,2350.0,2075.0,1975.0,1335.0,1493.0,2172.0,2344.0,2440.0,2529.0,1843.0,1839.0,1794.0,1658.0,1585.0,1887.0,1307.0,1394.0,2015.0,1991.0,2128.0,2364.0,1993.0,2209.0,2097.0,1777.0,1675.0,1966.0,1417.0,1594.0,2204.0,2106.0,2571.0,2747.0,2606.0,2910.0,2218.0,2506.0,2409.0,2511.0,2002.0,2088.0,2719.0,3145.0,3636.0,3551.0,3562.0,3464.0,2801.0,2939.0,2591.0,2776.0,2124.0,2084.0,2669.0,3001.0,3448.0,3761.0,3779.0,3654.0,3261.0,3318.0,2583.0,3284.0,2339.0,2391.0,3265.0,3355.0,3651.0,4498.0,4543.0,3919.0,3657.0,3341.0,2618.0,3351.0,2234.0,2665.0,3605.0,3972.0,4535.0,4978.0,4208.0,4547.0,4276.0,3733.0,3563.0,3838.0,2859.0,2930.0,4482.0,4274.0,4930.0,5445.0,4933.0,5286.0,4514.0,4227.0,3841.0,3487.0,2905.0,3059.0,4192.0,4252.0,4832.0,5096.0,4723.0,4902.0,3867.0,3804.0,3487.0,3188.0,2718.0,2954.0,3892.0,4483.0,5147.0,5003.0,4960.0,5077.0,4240.0,4421.0,3671.0,3900.0,3027.0,3231.0,4147.0,3412.0,3361.0,4702.0,5452.0,5022.0,5103.0,5205.0,4431.0,4633.0,3557.0,3550.0,5104.0,5217.0,5361.0,6292.0,5970.0,6189.0,5837.0,5676.0,5306.0,5135.0,3921.0,4078.0,5149.0,5013.0,5216.0,5590.0,4503.0,4527.0,4163.0,3495.0,2920.0,2820.0,2130.0,2626.0,3538.0,3288.0,3709.0,3956.0,3260.0,3539.0,2907.0,2888.0,2563.0,2438.0,2144.0,2540.0,3051.0,3346.0,3691.0,3398.0,3540.0,3538.0,2953.0,3093.0,2852.0
395055,24,"San Antonio, TX",msa,TX,1170.0,1270.0,1340.0,1473.0,1634.0,1508.0,1429.0,1287.0,1126.0,775.0,997.0,701.0,940.0,1100.0,1229.0,1386.0,1717.0,1723.0,1515.0,1395.0,1463.0,1362.0,1123.0,711.0,1032.0,1448.0,1634.0,1720.0,1676.0,1320.0,1340.0,1152.0,1127.0,1040.0,1056.0,828.0,908.0,1290.0,1303.0,1582.0,1705.0,1461.0,1536.0,1339.0,1187.0,1089.0,1180.0,906.0,1062.0,1420.0,1474.0,1730.0,1774.0,1727.0,1820.0,1465.0,1499.0,1399.0,1364.0,1160.0,1259.0,1615.0,1782.0,2215.0,2141.0,2300.0,2176.0,1810.0,1683.0,1473.0,1581.0,1271.0,1332.0,1644.0,1894.0,2139.0,2243.0,2349.0,2288.0,2017.0,1971.0,1465.0,1871.0,1297.0,1512.0,1997.0,2154.0,2289.0,2641.0,2705.0,2407.0,2216.0,2037.0,1624.0,1963.0,1444.0,1730.0,2280.0,2283.0,2565.0,2807.0,2615.0,2664.0,2373.0,2207.0,1960.0,2106.0,1611.0,1852.0,2375.0,2279.0,2931.0,3006.0,2734.0,2790.0,2398.0,2290.0,2085.0,2067.0,1614.0,1867.0,2496.0,2577.0,3003.0,3032.0,2949.0,2980.0,2318.0,2371.0,2097.0,2029.0,1664.0,1965.0,2410.0,2674.0,3119.0,2918.0,2916.0,2911.0,2302.0,2364.0,1987.0,2329.0,1821.0,2039.0,2453.0,2179.0,2214.0,3029.0,3470.0,3064.0,2967.0,2957.0,2587.0,2908.0,2177.0,2032.0,2884.0,3021.0,3087.0,3589.0,3634.0,3476.0,3373.0,3214.0,2844.0,3157.0,2249.0,2442.0,3147.0,2990.0,3250.0,3309.0,2964.0,2931.0,2673.0,2140.0,1812.0,1786.0,1378.0,1653.0,2281.0,2144.0,2539.0,2527.0,2149.0,2230.0,1784.0,1628.0,1398.0,1515.0,1373.0,1588.0,1956.0,2103.0,2218.0,1987.0,2102.0,1987.0,1671.0,1795.0,1608.0
394998,25,"Portland, OR",msa,OR,1744.0,2078.0,2024.0,2271.0,2265.0,2257.0,2181.0,1999.0,1831.0,1256.0,1228.0,940.0,1102.0,1513.0,1613.0,1755.0,2297.0,2514.0,2236.0,2309.0,2572.0,2310.0,1917.0,1344.0,1400.0,2316.0,2536.0,2618.0,2590.0,1805.0,1818.0,1801.0,1662.0,1661.0,1883.0,1424.0,1416.0,2050.0,2068.0,2194.0,2486.0,2226.0,2368.0,2099.0,1997.0,1979.0,2069.0,1611.0,1690.0,2178.0,2321.0,2655.0,2939.0,2622.0,2956.0,2500.0,2732.0,2283.0,2366.0,1762.0,1824.0,2548.0,2857.0,3525.0,3453.0,3703.0,3572.0,2986.0,2998.0,2422.0,2456.0,1909.0,1992.0,2472.0,2923.0,3302.0,3594.0,3708.0,3533.0,3302.0,3489.0,2573.0,2979.0,2098.0,2227.0,3245.0,3761.0,3943.0,4712.0,4694.0,4296.0,4091.0,3795.0,2991.0,3535.0,2520.0,2430.0,3445.0,3594.0,4086.0,4466.0,3895.0,4236.0,3923.0,3592.0,3415.0,3566.0,2491.0,2342.0,3241.0,3078.0,4012.0,4382.0,3905.0,4103.0,3539.0,3393.0,3206.0,3015.0,2211.0,2380.0,3066.0,3272.0,3740.0,3959.0,3723.0,4020.0,2988.0,3233.0,2769.0,2334.0,1930.0,2144.0,2737.0,3130.0,3730.0,3598.0,3769.0,3799.0,3155.0,3377.0,2841.0,2796.0,2097.0,2316.0,2805.0,2535.0,2504.0,3428.0,4245.0,4030.0,4165.0,4214.0,3658.0,3593.0,2414.0,2644.0,3438.0,4025.0,4295.0,4945.0,4821.0,4566.0,4367.0,4292.0,3899.0,3506.0,2440.0,2604.0,3702.0,3780.0,3896.0,3875.0,3124.0,3313.0,2956.0,2461.0,2028.0,1799.0,1376.0,1719.0,2168.0,2129.0,2586.0,2736.0,2388.0,2654.0,2093.0,1999.0,1616.0,1575.0,1351.0,1553.0,1991.0,2268.0,2591.0,2547.0,2535.0,2488.0,2029.0,2318.0,2150.0
395045,26,"Sacramento, CA",msa,CA,1441.0,1772.0,2276.0,2629.0,2932.0,3060.0,2951.0,3089.0,3004.0,2384.0,2783.0,2133.0,2207.0,2537.0,2549.0,2612.0,2794.0,2901.0,2540.0,2642.0,2834.0,2416.0,2659.0,1976.0,1978.0,2763.0,2680.0,2944.0,3167.0,2449.0,2575.0,2514.0,2345.0,2293.0,2708.0,2186.0,2126.0,3039.0,2693.0,2789.0,3114.0,2840.0,3070.0,2952.0,2784.0,2637.0,3011.0,2272.0,2536.0,3078.0,2906.0,3347.0,3244.0,3087.0,3350.0,2857.0,3235.0,2886.0,2976.0,2235.0,2348.0,2893.0,3165.0,3485.0,3229.0,3350.0,3286.0,2770.0,2810.0,2290.0,2500.0,1920.0,1978.0,2477.0,2872.0,3009.0,2973.0,3128.0,2930.0,2786.0,2832.0,2147.0,2589.0,1821.0,2096.0,2840.0,3238.0,3175.0,3638.0,3570.0,3384.0,3165.0,2979.0,2379.0,2967.0,1979.0,2225.0,2902.0,3239.0,3301.0,3759.0,3261.0,3596.0,3359.0,3024.0,2877.0,2978.0,2107.0,2098.0,2866.0,3030.0,3506.0,3736.0,3233.0,3642.0,3159.0,3149.0,2839.0,2662.0,2209.0,2172.0,2843.0,3232.0,3478.0,3499.0,3260.0,3322.0,2610.0,2891.0,2416.0,2134.0,1786.0,2071.0,2615.0,2937.0,3404.0,3156.0,3391.0,3205.0,2744.0,3054.0,2434.0,2429.0,2049.0,2072.0,2618.0,1991.0,1981.0,3081.0,3869.0,3600.0,3773.0,3662.0,3225.0,3387.0,2354.0,2348.0,3223.0,3614.0,3599.0,4027.0,3722.0,3689.0,3508.0,3373.0,3233.0,3093.0,2275.0,2434.0,3184.0,3366.0,3093.0,3013.0,2373.0,2627.0,2392.0,2029.0,1681.0,1625.0,1162.0,1469.0,1939.0,1766.0,2354.0,2271.0,1942.0,2262.0,1934.0,1770.0,1435.0,1433.0,1333.0,1553.0,1723.0,2003.0,2256.0,1950.0,2163.0,2190.0,1827.0,2101.0,1785.0
394982,27,"Pittsburgh, PA",msa,PA,1865.0,2180.0,2308.0,2587.0,2929.0,2712.0,2617.0,2311.0,2455.0,1773.0,1899.0,1247.0,1228.0,1701.0,1962.0,2213.0,2613.0,2778.0,2514.0,2418.0,2604.0,2576.0,1956.0,1269.0,1281.0,2074.0,2572.0,2650.0,3241.0,2110.0,2181.0,2084.0,2013.0,1799.0,2066.0,1440.0,1393.0,1937.0,2049.0,2290.0,2693.0,2340.0,2542.0,2240.0,2036.0,1929.0,2007.0,1507.0,1475.0,2111.0,2153.0,2672.0,2982.0,2708.0,2963.0,2234.0,2445.0,2362.0,2288.0,1715.0,1646.0,2139.0,2550.0,2954.0,3068.0,3203.0,3298.0,2636.0,2778.0,2387.0,2508.0,1739.0,1610.0,2109.0,2461.0,2832.0,3116.0,3085.0,2938.0,2740.0,2775.0,2119.0,2625.0,1601.0,1656.0,2380.0,2446.0,2894.0,3417.0,3452.0,3225.0,2928.0,3017.0,2238.0,2763.0,1908.0,1926.0,2479.0,2881.0,3249.0,3704.0,3147.0,3219.0,2992.0,2841.0,2754.0,2775.0,2092.0,1871.0,2831.0,2734.0,3301.0,3763.0,3053.0,3366.0,2977.0,2931.0,2693.0,2704.0,1968.0,1753.0,2586.0,3007.0,3300.0,3778.0,3446.0,3712.0,2799.0,3002.0,2642.0,2492.0,1880.0,1915.0,2486.0,2844.0,3407.0,3389.0,3461.0,3538.0,2973.0,2929.0,2688.0,2809.0,2032.0,2037.0,2586.0,2069.0,1559.0,2502.0,4246.0,4017.0,3806.0,3780.0,3204.0,3363.0,2562.0,2212.0,3076.0,2921.0,2981.0,3701.0,3463.0,3419.0,3198.0,3415.0,3422.0,3406.0,2414.0,2311.0,2988.0,2949.0,3229.0,3645.0,3231.0,3396.0,3016.0,2576.0,2447.0,2459.0,1781.0,1777.0,2566.0,2299.0,2769.0,3177.0,2726.0,2858.0,2650.0,2592.0,2264.0,2273.0,1669.0,1758.0,2284.0,2524.0,2783.0,2753.0,2928.0,2731.0,2344.0,2504.0,2309.0
394466,28,"Cincinnati, OH",msa,OH,1573.0,1846.0,1945.0,2192.0,2297.0,2223.0,2205.0,2027.0,1931.0,1413.0,1561.0,1089.0,1353.0,1625.0,1686.0,1872.0,2347.0,2314.0,2193.0,2146.0,2146.0,1966.0,1688.0,1058.0,1187.0,1880.0,2169.0,2454.0,2387.0,1565.0,1560.0,1558.0,1316.0,1357.0,1485.0,1214.0,1244.0,1695.0,1705.0,1844.0,2046.0,1891.0,2028.0,1778.0,1669.0,1548.0,1586.0,1297.0,1396.0,1845.0,1854.0,2309.0,2455.0,2239.0,2492.0,2022.0,2132.0,1981.0,1855.0,1659.0,1727.0,2190.0,2398.0,2875.0,2883.0,3124.0,3080.0,2487.0,2528.0,2073.0,2108.0,1738.0,1745.0,2073.0,2488.0,2796.0,3059.0,2978.0,2713.0,2618.0,2552.0,2029.0,2172.0,1676.0,1709.0,2384.0,2574.0,2880.0,3469.0,3285.0,3033.0,2846.0,2755.0,2084.0,2287.0,1893.0,1946.0,2571.0,3079.0,3272.0,3723.0,3315.0,3545.0,3229.0,3108.0,2655.0,2675.0,2058.0,2061.0,2987.0,3028.0,3678.0,3793.0,3231.0,3492.0,3174.0,2811.0,2483.0,2383.0,1939.0,1909.0,2930.0,3136.0,3458.0,4046.0,3591.0,3605.0,2899.0,2890.0,2622.0,2338.0,1749.0,1987.0,2611.0,3147.0,3587.0,3393.0,3376.0,3374.0,2854.0,3056.0,2505.0,2524.0,1968.0,2103.0,2596.0,2464.0,2561.0,3418.0,3741.0,3612.0,3574.0,3628.0,2876.0,3113.0,2272.0,2373.0,3071.0,3231.0,3430.0,3968.0,3638.0,3794.0,3744.0,3680.0,3257.0,3274.0,2433.0,2235.0,2979.0,3022.0,3423.0,3579.0,3255.0,3304.0,3008.0,2670.0,,2056.0,1658.0,1643.0,2367.0,2192.0,2583.0,2928.0,2545.0,2649.0,2290.0,2304.0,2018.0,1897.0,1578.0,1699.0,2184.0,2478.0,2745.0,2500.0,2684.0,2485.0,2253.0,2343.0,2361.0
394355,29,"Austin, TX",msa,TX,1205.0,1433.0,1589.0,1811.0,1827.0,1723.0,1674.0,1346.0,1096.0,776.0,959.0,653.0,887.0,1085.0,1294.0,1444.0,1764.0,1788.0,1527.0,1485.0,1503.0,1314.0,1177.0,736.0,941.0,1506.0,1798.0,1845.0,1729.0,1323.0,1319.0,1099.0,1024.0,1051.0,1207.0,854.0,954.0,1331.0,1468.0,1612.0,1920.0,1719.0,1770.0,1436.0,1188.0,1162.0,1307.0,936.0,1120.0,1691.0,1803.0,2211.0,2433.0,2194.0,2222.0,1684.0,1829.0,1511.0,1645.0,1279.0,1466.0,1994.0,2292.0,2756.0,2570.0,2937.0,2857.0,2231.0,1952.0,1697.0,1831.0,1253.0,1515.0,1937.0,2198.0,2634.0,2698.0,2649.0,2473.0,2195.0,2117.0,1604.0,1908.0,1321.0,1578.0,2079.0,2282.0,2477.0,2852.0,2896.0,2618.0,2277.0,2110.0,1576.0,2000.0,1326.0,1624.0,2244.0,2335.0,2699.0,2992.0,2621.0,2692.0,2261.0,2015.0,1854.0,1993.0,1396.0,1656.0,2222.0,2300.0,2837.0,3104.0,2701.0,2696.0,2047.0,2039.0,1819.0,2053.0,1467.0,1769.0,2301.0,2501.0,2965.0,3010.0,2791.0,2729.0,2046.0,2045.0,1808.0,1876.0,1391.0,1756.0,2224.0,2663.0,2988.0,2791.0,2959.0,2723.0,2222.0,2225.0,1816.0,2151.0,1456.0,1860.0,2266.0,1894.0,1919.0,2981.0,3475.0,3140.0,2973.0,2883.0,2512.0,2654.0,1874.0,1828.0,2842.0,3200.0,3391.0,3805.0,3644.0,3311.0,3024.0,2762.0,2753.0,2846.0,1898.0,2168.0,2658.0,2741.0,2974.0,2822.0,2224.0,2178.0,1997.0,1600.0,1339.0,1496.0,1112.0,1404.0,1914.0,1884.0,2369.0,2280.0,1980.0,2058.0,1632.0,1554.0,1271.0,1346.0,1135.0,1510.0,1848.0,2092.0,2250.0,1887.0,1930.0,1843.0,1462.0,1648.0,1666.0
394775,30,"Las Vegas, NV",msa,NV,1612.0,2090.0,2439.0,2666.0,2781.0,3149.0,2985.0,3202.0,3239.0,2665.0,3189.0,2788.0,2912.0,3583.0,3867.0,4082.0,4819.0,4575.0,4004.0,4112.0,4402.0,3984.0,4528.0,3304.0,3130.0,4199.0,4006.0,3727.0,4419.0,3765.0,3733.0,3635.0,3460.0,3597.0,4132.0,3310.0,3477.0,4542.0,4010.0,4041.0,4693.0,4059.0,4758.0,4166.0,3996.0,4026.0,4421.0,3727.0,4145.0,4527.0,4023.0,4297.0,4078.0,3718.0,4111.0,3585.0,4053.0,3688.0,3985.0,3197.0,3497.0,3862.0,4245.0,4236.0,4023.0,4150.0,3871.0,3586.0,3528.0,2978.0,3326.0,2768.0,2803.0,3347.0,3514.0,3653.0,3533.0,3611.0,3374.0,3302.0,3247.0,2749.0,3191.0,2452.0,2708.0,3615.0,3693.0,3664.0,4019.0,4100.0,3795.0,3512.0,3303.0,2842.0,3757.0,2626.0,3015.0,3911.0,3933.0,4461.0,6055.0,5103.0,5470.0,5074.0,4630.0,4825.0,4727.0,3107.0,3193.0,4422.0,3985.0,4906.0,5081.0,4289.0,4612.0,3990.0,4091.0,3667.0,3716.0,3340.0,3115.0,4519.0,4158.0,4485.0,4670.0,4550.0,4551.0,3513.0,3975.0,3425.0,3117.0,2700.0,2866.0,3676.0,4084.0,4509.0,3948.0,4341.0,4296.0,3801.0,3957.0,3283.0,3526.0,3245.0,3417.0,3903.0,2599.0,2212.0,3123.0,4151.0,3825.0,4139.0,4137.0,4037.0,4367.0,3704.0,3874.0,5326.0,5207.0,4783.0,5349.0,5039.0,4977.0,4752.0,4609.0,4836.0,4675.0,3815.0,3785.0,4982.0,4572.0,4544.0,4142.0,3179.0,2968.0,2670.0,2343.0,2104.0,2015.0,1797.0,2237.0,3121.0,2611.0,3156.0,3068.0,2722.0,2630.0,2362.0,2244.0,1931.0,1987.0,2027.0,2446.0,2711.0,3080.0,3135.0,2799.0,2884.0,2731.0,2328.0,2486.0,2327.0
394735,31,"Kansas City, MO",msa,MO,1835.0,2120.0,2315.0,2696.0,2608.0,2575.0,2366.0,2314.0,1949.0,1442.0,1732.0,1179.0,1385.0,1804.0,1909.0,2209.0,2644.0,2692.0,2334.0,2279.0,2469.0,2333.0,1714.0,1146.0,1344.0,2079.0,2571.0,2741.0,2466.0,1616.0,1718.0,1684.0,1571.0,1573.0,1645.0,1169.0,1219.0,1742.0,1922.0,2059.0,2277.0,1997.0,2289.0,1986.0,1732.0,1698.0,1752.0,1408.0,1579.0,2049.0,2182.0,2641.0,2553.0,2600.0,2615.0,2007.0,2240.0,2050.0,1990.0,1588.0,1566.0,2281.0,2485.0,3062.0,2949.0,3086.0,3029.0,2570.0,2414.0,2009.0,2064.0,1562.0,1650.0,2130.0,2496.0,3077.0,3223.0,3130.0,2815.0,2497.0,2640.0,2000.0,2179.0,1649.0,1806.0,2664.0,2968.0,3512.0,3728.0,3690.0,3108.0,2955.0,2780.0,2049.0,2444.0,1792.0,1902.0,2883.0,3192.0,3769.0,4159.0,3472.0,3504.0,3237.0,2914.0,2660.0,2683.0,1982.0,2043.0,3143.0,3206.0,4000.0,4214.0,3555.0,3668.0,3106.0,3038.0,2837.0,2638.0,2016.0,2045.0,2890.0,3079.0,3941.0,4097.0,3870.0,3815.0,3021.0,3086.0,2851.0,2239.0,1829.0,1945.0,2546.0,2922.0,3748.0,3816.0,3829.0,3767.0,3020.0,3140.0,2659.0,2824.0,2057.0,2024.0,2617.0,2704.0,2855.0,3663.0,4129.0,3646.0,3758.0,3718.0,3184.0,3223.0,2217.0,2099.0,2511.0,3101.0,3413.0,4093.0,3776.0,3831.0,3588.0,3275.0,3073.0,2928.0,2087.0,2036.0,2662.0,2897.0,3406.0,3590.0,3214.0,3149.0,2862.0,2379.0,2119.0,1932.0,1486.0,1726.0,2078.0,2226.0,2762.0,3052.0,2597.0,2672.0,2253.0,2182.0,1984.0,1849.0,1431.0,1612.0,2073.0,2420.0,2724.0,2652.0,2767.0,2674.0,2163.0,2332.0,2479.0
394492,32,"Columbus, OH",msa,OH,1231.0,1304.0,1378.0,1505.0,1592.0,1637.0,1634.0,1469.0,1356.0,997.0,1091.0,865.0,937.0,1077.0,1083.0,1343.0,1570.0,1555.0,1507.0,1536.0,1564.0,1487.0,1268.0,814.0,902.0,1413.0,1684.0,1890.0,1981.0,1305.0,1309.0,1253.0,1199.0,1097.0,1215.0,980.0,1002.0,1322.0,1338.0,1518.0,1607.0,1585.0,1704.0,1487.0,1261.0,1231.0,1287.0,1026.0,1089.0,1436.0,1529.0,1834.0,2154.0,1982.0,2242.0,1817.0,1860.0,1853.0,1608.0,1410.0,1414.0,1782.0,2156.0,2537.0,2620.0,2720.0,2487.0,2113.0,1960.0,1865.0,1710.0,1448.0,1382.0,1776.0,2058.0,2399.0,2704.0,2715.0,2372.0,2287.0,2270.0,1633.0,1905.0,1389.0,1442.0,1986.0,2244.0,2580.0,2959.0,3028.0,2672.0,2467.0,2344.0,1898.0,2138.0,1536.0,1706.0,2171.0,2480.0,2817.0,3083.0,2881.0,3009.0,2732.0,2457.0,2164.0,2178.0,1617.0,1735.0,2453.0,2349.0,2986.0,3243.0,2838.0,3155.0,2698.0,2746.0,2327.0,2266.0,1779.0,1765.0,2451.0,2395.0,2955.0,3046.0,2999.0,2965.0,2320.0,2589.0,2220.0,1963.0,1649.0,1664.0,2045.0,2432.0,2898.0,2868.0,2854.0,2803.0,2406.0,2325.0,2058.0,2054.0,1649.0,1722.0,2033.0,1889.0,2192.0,2693.0,3049.0,2923.0,3104.0,3094.0,2472.0,2503.0,1917.0,1905.0,2413.0,2561.0,2794.0,3365.0,3316.0,3329.0,3381.0,3242.0,2817.0,2614.0,2007.0,1851.0,2341.0,2597.0,2954.0,2982.0,2799.0,2933.0,2495.0,2333.0,1927.0,1733.0,1395.0,1513.0,1953.0,1889.0,2232.0,2425.0,2095.0,2328.0,1966.0,1955.0,1755.0,1547.0,1325.0,1551.0,1698.0,1940.0,2372.0,2159.0,2328.0,2195.0,2095.0,2111.0,1927.0
394705,34,"Indianapolis, IN",msa,IN,1726.0,1944.0,2133.0,2412.0,2419.0,2436.0,2285.0,2162.0,1837.0,1466.0,1644.0,1156.0,1292.0,1748.0,1849.0,2091.0,2470.0,2483.0,2320.0,2176.0,2311.0,2008.0,1870.0,1112.0,1394.0,1931.0,2311.0,2611.0,2460.0,1715.0,1957.0,1769.0,1622.0,1453.0,1690.0,1212.0,1203.0,1784.0,1958.0,2141.0,2343.0,2173.0,2295.0,1907.0,1737.0,1626.0,1729.0,1393.0,1435.0,1838.0,2135.0,2468.0,2738.0,2477.0,2637.0,2142.0,2224.0,1980.0,1879.0,1687.0,1803.0,2301.0,2638.0,3268.0,3097.0,3313.0,3086.0,2457.0,2475.0,2065.0,2112.0,2005.0,1843.0,2470.0,2773.0,3357.0,3508.0,3536.0,3073.0,2772.0,2701.0,2057.0,2341.0,1737.0,1836.0,2479.0,2895.0,3275.0,3852.0,3881.0,3326.0,3023.0,2927.0,2327.0,2894.0,1832.0,2149.0,2783.0,3188.0,3856.0,4130.0,3837.0,3771.0,3462.0,2922.0,2678.0,2707.0,2006.0,2036.0,3417.0,3255.0,3977.0,4486.0,3765.0,3908.0,3380.0,3427.0,3009.0,2896.0,2245.0,2422.0,3051.0,3457.0,3914.0,4206.0,3916.0,4054.0,3310.0,3368.0,2866.0,2509.0,1756.0,2091.0,2885.0,3193.0,3761.0,3824.0,3912.0,3815.0,3241.0,3368.0,2779.0,2829.0,2023.0,2192.0,2999.0,2804.0,2898.0,3720.0,4283.0,4021.0,3945.0,4045.0,3520.0,3682.0,2408.0,2392.0,3100.0,3515.0,3739.0,4361.0,4381.0,4296.0,4356.0,3905.0,3782.0,3726.0,2561.0,2530.0,3181.0,3336.0,3674.0,4026.0,3739.0,3736.0,3324.0,2828.0,2608.0,2295.0,1595.0,1914.0,2597.0,2456.0,2930.0,3063.0,2802.0,2840.0,2455.0,2357.0,2146.0,2025.0,1629.0,1877.0,2312.0,2602.0,2774.0,2757.0,2869.0,2664.0,2537.0,2484.0,2338.0
