RegionID,SizeRank,RegionName,RegionType,StateName,Date,ZHVI
394380,232,"Bend, OR",msa,OR,2020-02-29,431536.1248049944
395047,233,"Saginaw, MI",msa,MI,2020-02-29,102815.56756925992
395202,234,"Warner Robins, GA",msa,GA,2020-02-29,157267.25908500262
395162,236,"Torrington, CT",msa,CT,2020-02-29,236380.6206417396
395009,237,"Punta Gorda, FL",msa,FL,2020-02-29,221484.56125347532
395018,240,"Redding, CA",msa,CA,2020-02-29,281994.9614
394748,241,"Kingston, NY",msa,NY,2020-02-29,240317.5109831399
394960,242,"Panama City, FL",msa,FL,2020-02-29,229090.5773581992
394559,245,"El Centro, CA",msa,CA,2020-02-29,250504.86409428992
394712,246,"Jackson, TN",msa,TN,2020-02-29,134886.0961227488
394406,248,"Bowling Green, KY",msa,KY,2020-02-29,168891.45806773854
394896,250,"Muskegon, MI",msa,MI,2020-02-29,150865.76514442128
394351,253,"Auburn, AL",msa,AL,2020-02-29,223255.3141711168
753869,255,"Bloomington, IL",msa,IL,2020-02-29,169621.53127580698
395007,264,"Pueblo, CO",msa,CO,2020-02-29,200849.12339135425
394392,265,"Blacksburg, VA",msa,VA,2020-02-29,193535.18448786964
394731,267,"Kahului, HI",msa,HI,2020-02-29,168921.2032207287
395079,274,"Sebastian, FL",msa,FL,2020-02-29,238909.2316320747
394453,277,"Chambersburg, PA",msa,PA,2020-02-29,195317.2863731593
395193,278,"Vineland, NJ",msa,NJ,2020-02-29,157180.7228345085
394703,279,"Idaho Falls, ID",msa,ID,2020-02-29,252202.69468231036
394639,280,"Grand Junction, CO",msa,CO,2020-02-29,275028.8943522545
394563,281,"Elizabethtown, KY",msa,KY,2020-02-29,155653.50208412725
394917,282,"Niles, MI",msa,MI,2020-02-29,173719.2882
394873,283,"Monroe, MI",msa,MI,2020-02-29,183879.74295270976
395066,284,"Santa Fe, NM",msa,NM,2020-02-29,388469.9908
394493,285,"Concord, NH",msa,NH,2020-02-29,272571.05443944706
394314,286,"Alexandria, LA",msa,LA,2020-02-29,153138.7505038275
395163,287,"Traverse City, MI",msa,MI,2020-02-29,249643.64129429503
394359,288,"Bangor, ME",msa,ME,2020-02-29,162915.38629642903
394685,289,"Homosassa Springs, FL",msa,FL,2020-02-29,169905.02396831513
394662,290,"Hanford, CA",msa,CA,2020-02-29,238015.76243637849
394537,293,"Dothan, AL",msa,AL,2020-02-29,136102.6801758254
394802,294,"London, KY",msa,KY,2020-02-29,108521.63964841532
394306,295,"Albany, GA",msa,GA,2020-02-29,100682.14776327398
395102,297,"Sioux City, IA",msa,IA,2020-02-29,152570.15528014264
395152,299,"Texarkana, TX",msa,TX,2020-02-29,134256.57998210698
395182,300,"Valdosta, GA",msa,GA,2020-02-29,132138.81855394086
394595,302,"Flagstaff, AZ",msa,AZ,2020-02-29,383646.2502958096
395036,303,"Rocky Mount, NC",msa,NC,2020-02-29,118551.9415
394515,305,"Dalton, GA",msa,GA,2020-02-29,153848.5667679859
394880,307,"Morristown, TN",msa,TN,2020-02-29,178173.60217561017
395232,308,"Winchester, VA",msa,VA,2020-02-29,255499.4002234265
395221,309,"Wheeling, WV",msa,OH,2020-02-29,114711.05898982332
394879,310,"Morgantown, WV",msa,WV,2020-02-29,179911.96485429525
394756,311,"La Crosse, WI",msa,WI,2020-02-29,206811.30864000015
394900,312,"Napa, CA",msa,CA,2020-02-29,168921.2032207287
394577,315,"Eureka, CA",msa,CA,2020-02-29,394628.03730789287
395117,316,"Springfield, OH",msa,OH,2020-02-29,119472.97006146338
394368,318,"Battle Creek, MI",msa,MI,2020-02-29,121543.8632425586
394728,323,"Jonesboro, AR",msa,AR,2020-02-29,140710.8734
394983,326,"Pittsfield, MA",msa,MA,2020-02-29,232679.93196323505
394890,327,"Mount Vernon, WA",msa,WA,2020-02-29,388743.3312656335
394719,328,"Jamestown, NY",msa,NY,2020-02-29,104887.91168875014
395153,329,"The Villages, FL",msa,FL,2020-02-29,292084.58898371266
394633,331,"Glens Falls, NY",msa,NY,2020-02-29,196319.97976022869
394780,332,"Lawton, OK",msa,OK,2020-02-29,100838.70941477476
394474,334,"Cleveland, TN",msa,TN,2020-02-29,183028.30261246348
394824,337,"Mansfield, OH",msa,OH,2020-02-29,114975.22269520436
394353,339,"Augusta, ME",msa,ME,2020-02-29,176303.88391196993
394321,340,"Altoona, PA",msa,PA,2020-02-29,155843.04158999305
394905,341,"New Bern, NC",msa,NC,2020-02-29,159202.70880232094
395218,345,"Wenatchee, WA",msa,WA,2020-02-29,365516.6880572584
394949,346,"Owensboro, KY",msa,KY,2020-02-29,135393.41662827414
753890,347,"Holland, MI",msa,MI,2020-02-29,212731.8391148852
394635,350,"Goldsboro, NC",msa,NC,2020-02-29,124846.3296471508
395213,351,"Watertown, NY",msa,NY,2020-02-29,151330.33397466294
394374,358,"Beckley, WV",msa,WV,2020-02-29,82436.82566195057
395225,359,"Williamsport, PA",msa,PA,2020-02-29,168921.2032207287
394423,360,"Brunswick, GA",msa,GA,2020-02-29,194499.86311157644
753872,361,"California, MD",msa,MD,2020-02-29,315650.56624186895
394495,363,"Cookeville, TN",msa,TN,2020-02-29,184866.06527583624
395039,366,"Roseburg, OR",msa,OR,2020-02-29,231707.22077588912
394788,367,"Lewiston, ME",msa,ME,2020-02-29,186487.7608637621
394932,369,"Ogdensburg, NY",msa,NY,2020-02-29,98830.70992733064
394396,371,"Bluefield, WV",msa,VA,2020-02-29,87969.08766656778
395095,372,"Show Low, AZ",msa,AZ,2020-02-29,238321.56741373023
395023,373,"Richmond, KY",msa,KY,2020-02-29,167158.05880389307
395168,374,"Tullahoma, TN",msa,TN,2020-02-29,184322.97859502188
395222,375,"Whitewater, WI",msa,WI,2020-02-29,249440.1681825408
394709,376,"Ithaca, NY",msa,NY,2020-02-29,228814.10200494915
394524,378,"Decatur, IL",msa,IL,2020-02-29,84612.28313580406
394762,379,"LaGrange, GA",msa,GA,2020-02-29,117530.06062496285
394369,380,"Bay City, MI",msa,MI,2020-02-29,114899.13410976644
394630,382,"Gettysburg, PA",msa,PA,2020-02-29,220428.24865017764
394620,383,"Gadsden, AL",msa,AL,2020-02-29,125012.80461537384
394518,385,"Danville, VA",msa,VA,2020-02-29,98724.01116528235
394794,387,"Lima, OH",msa,OH,2020-02-29,118488.28419324144
753915,388,"Salem, OH",msa,OH,2020-02-29,108879.58075656126
395166,389,"Truckee, CA",msa,CA,2020-02-29,482388.8644517775
394462,391,"Cheyenne, WY",msa,WY,2020-02-29,307524.7413962344
394689,392,"Hot Springs, AR",msa,AR,2020-02-29,153338.20353434887
394302,393,"Adrian, MI",msa,MI,2020-02-29,157196.95499630042
395090,394,"Shelby, NC",msa,NC,2020-02-29,126778.01753273424
394953,399,"Paducah, KY",msa,KY,2020-02-29,117764.65507348297
395038,401,"Rome, GA",msa,GA,2020-02-29,144412.6275500238
395086,402,"Sevierville, TN",msa,TN,2020-02-29,250261.8964854553
394340,404,"Ashtabula, OH",msa,OH,2020-02-29,113827.57374469213
394513,409,"Cumberland, MD",msa,MD,2020-02-29,117152.55910369148
394928,410,"Ocean City, NJ",msa,NJ,2020-02-29,432470.6925629576
394505,411,"Corvallis, OR",msa,OR,2020-02-29,383207.7392994061
394501,413,"Corning, NY",msa,NY,2020-02-29,117624.54001029844
394911,414,"New Philadelphia, OH",msa,OH,2020-02-29,142622.8184544024
394469,418,"Clarksburg, WV",msa,WV,2020-02-29,122854.17119796207
394964,419,"Parkersburg, WV",msa,WV,2020-02-29,121102.54895760496
394980,421,"Pine Bluff, AR",msa,AR,2020-02-29,78611.42092253061
394641,422,"Grants Pass, OR",msa,OR,2020-02-29,301453.7627469693
394511,424,"Cullman, AL",msa,AL,2020-02-29,175375.4313
394809,425,"Lufkin, TX",msa,TX,2020-02-29,145433.8381974023
395248,426,"Zanesville, OH",msa,OH,2020-02-29,126204.41786670624
394847,431,"Meadville, PA",msa,PA,2020-02-29,125195.17799415086
394568,432,"Elmira, NY",msa,NY,2020-02-29,111521.56983061024
395042,435,"Russellville, AR",msa,AR,2020-02-29,138474.95542947692
394859,437,"Midland, MI",msa,MI,2020-02-29,153360.70329898316
394395,439,"Bloomsburg, PA",msa,PA,2020-02-29,196209.15348916536
395145,443,"Talladega, AL",msa,AL,2020-02-29,132954.20263990844
395133,444,"Stillwater, OK",msa,OK,2020-02-29,164842.5371030624
394489,445,"Columbus, IN",msa,IN,2020-02-29,178376.73546242158
394822,448,"Manitowoc, WI",msa,WI,2020-02-29,150700.7855260422
394682,449,"Hinesville, GA",msa,GA,2020-02-29,145167.8068675816
394541,450,"DuBois, PA",msa,PA,2020-02-29,115344.38332655672
395205,451,"Warsaw, IN",msa,IN,2020-02-29,190259.5557238971
394986,452,"Plattsburgh, NY",msa,NY,2020-02-29,149882.29513638758
753881,456,"Glenwood Springs, CO",msa,CO,2020-02-29,505327.13895156607
394936,459,"Olean, NY",msa,NY,2020-02-29,95580.97913938978
394465,460,"Chillicothe, OH",msa,OH,2020-02-29,138551.24733054868
395077,461,"Searcy, AR",msa,AR,2020-02-29,134704.47897236596
394350,464,"Auburn, NY",msa,NY,2020-02-29,137518.54397253864
394738,466,"Keene, NH",msa,NH,2020-02-29,213539.32305423476
395062,469,"Sandusky, OH",msa,OH,2020-02-29,151034.35131179084
394593,470,"Findlay, OH",msa,OH,2020-02-29,164487.53111799923
394614,471,"Frankfort, KY",msa,KY,2020-02-29,153919.96912269716
394516,472,"Danville, IL",msa,IL,2020-02-29,68109.72678266604
753893,477,"Jefferson, GA",msa,GA,2020-02-29,244490.2861163916
394736,478,"Kapaa, HI",msa,HI,2020-02-29,505327.13895156607
395088,482,"Shawnee, OK",msa,OK,2020-02-29,115836.39803321337
394647,486,"Greeneville, TN",msa,TN,2020-02-29,143098.26219488715
394655,488,"Greenwood, SC",msa,SC,2020-02-29,109752.7947
394764,489,"Lake City, FL",msa,FL,2020-02-29,160165.59101323594
394752,490,"Klamath Falls, OR",msa,OR,2020-02-29,184767.80083591724
394877,491,"Morehead City, NC",msa,NC,2020-02-29,282749.5379705537
395027,494,"Roanoke Rapids, NC",msa,NC,2020-02-29,68790.29369467006
394897,496,"Muskogee, OK",msa,OK,2020-02-29,94980.10748832797
394826,497,"Marion, IN",msa,IN,2020-02-29,95364.46598131722
394586,498,"Faribault, MN",msa,MN,2020-02-29,250034.1759787756
394829,500,"Marquette, MI",msa,MI,2020-02-29,153811.5485077698
394922,501,"North Wilkesboro, NC",msa,NC,2020-02-29,150039.43268606745
394825,507,"Marinette, WI",msa,WI,2020-02-29,118140.86083114626
394540,511,"Dublin, GA",msa,GA,2020-02-29,115536.89173801307
395105,513,"Somerset, KY",msa,KY,2020-02-29,149416.91756508092
394600,515,"Forest City, NC",msa,NC,2020-02-29,136646.7755102685
394836,516,"Martinsville, VA",msa,VA,2020-02-29,82851.03543889313
394759,519,"Laconia, NH",msa,NH,2020-02-29,268175.7063107624
395063,522,"Sanford, NC",msa,NC,2020-02-29,164451.75537242385
394570,523,"Enid, OK",msa,OK,2020-02-29,104301.77426982929
395199,525,"Walla Walla, WA",msa,WA,2020-02-29,284439.1732581712
394693,528,"Hudson, NY",msa,NY,2020-02-29,263446.9421671406
395136,532,"Sturgis, MI",msa,MI,2020-02-29,147185.10431489316
395044,533,"Rutland, VT",msa,VT,2020-02-29,203976.22625240037
394509,534,"Crossville, TN",msa,TN,2020-02-29,176093.05434468438
753903,538,"Marietta, OH",msa,OH,2020-02-29,148260.55923223527
394362,540,"Barre, VT",msa,VT,2020-02-29,262617.30292473425
394618,541,"Fremont, OH",msa,OH,2020-02-29,119183.2192754404
394939,542,"Oneonta, NY",msa,NY,2020-02-29,148301.15334428425
394923,544,"Norwalk, OH",msa,OH,2020-02-29,126187.87834661709
394365,545,"Batavia, NY",msa,NY,2020-02-29,137755.00035519138
394336,546,"Ardmore, OK",msa,OK,2020-02-29,115341.91917003632
394444,551,"Carson City, NV",msa,NV,2020-02-29,337852.6742584856
394940,557,"Ontario, OR",msa,OR,2020-02-29,205151.09976258452
395216,563,"Waycross, GA",msa,GA,2020-02-29,91852.11148261592
394556,566,"Edwards, CO",msa,CO,2020-02-29,168921.2032207287
395157,570,"Tiffin, OH",msa,OH,2020-02-29,113166.70221565204
394366,571,"Batesville, AR",msa,AR,2020-02-29,120041.01151508105
394989,572,"Point Pleasant, WV",msa,OH,2020-02-29,104438.89407074529
394517,574,"Danville, KY",msa,KY,2020-02-29,133774.37714806845
394632,575,"Glasgow, KY",msa,KY,2020-02-29,129349.34160461988
395122,576,"St. Marys, GA",msa,GA,2020-02-29,179053.23
394402,577,"Boone, NC",msa,NC,2020-02-29,291219.81180428434
394634,579,"Gloversville, NY",msa,NY,2020-02-29,137270.24774669317
394993,581,"Poplar Bluff, MO",msa,MO,2020-02-29,121610.70095806714
394967,583,"Payson, AZ",msa,AZ,2020-02-29,242672.3923375856
394363,590,"Bartlesville, OK",msa,OK,2020-02-29,119968.92465494484
394652,593,"Greenville, OH",msa,OH,2020-02-29,136330.15849626437
394538,596,"Douglas, GA",msa,GA,2020-02-29,101945.83013350604
394933,597,"Oil City, PA",msa,PA,2020-02-29,90910.07823894148
753905,604,"Newport, OR",msa,OR,2020-02-29,304796.1842745385
395091,606,"Shelbyville, TN",msa,TN,2020-02-29,202963.2076369075
394326,607,"Amsterdam, NY",msa,NY,2020-02-29,126503.75911084784
394628,610,"Gardnerville Ranchos, NV",msa,NV,2020-02-29,490841.7018218935
395043,618,"Ruston, LA",msa,LA,2020-02-29,180293.7983605633
395097,619,"Sidney, OH",msa,OH,2020-02-29,155462.0323191927
394819,621,"Malone, NY",msa,NY,2020-02-29,119366.44110066626
395017,624,"Red Wing, MN",msa,MN,2020-02-29,241116.9812007633
394918,625,"Nogales, AZ",msa,AZ,2020-02-29,171730.17429687266
395144,626,"Tahlequah, OK",msa,OK,2020-02-29,125801.13108336278
394876,628,"Montrose, CO",msa,CO,2020-02-29,307523.48892213794
394504,629,"Cortland, NY",msa,NY,2020-02-29,134967.23992401297
394887,630,"Mount Sterling, KY",msa,KY,2020-02-29,127534.03156761888
753865,633,"Bardstown, KY",msa,KY,2020-02-29,163367.90161102635
394987,635,"Plymouth, IN",msa,IN,2020-02-29,158377.03614519906
394377,638,"Bellefontaine, OH",msa,OH,2020-02-29,166411.59618916427
394548,641,"Durant, OK",msa,OK,2020-02-29,146000.90853673138
394883,642,"Moultrie, GA",msa,GA,2020-02-29,101053.9572472226
395155,646,"Thomasville, GA",msa,GA,2020-02-29,139922.61845664933
394961,647,"Paragould, AR",msa,AR,2020-02-29,132843.4982452015
394817,650,"Madisonville, KY",msa,KY,2020-02-29,104425.50378042473
395208,656,"Washington, NC",msa,NC,2020-02-29,146983.39301743638
394667,658,"Harrison, AR",msa,AR,2020-02-29,137434.2796628082
394482,660,"Coldwater, MI",msa,MI,2020-02-29,151890.7869113031
394990,664,"Ponca City, OK",msa,OK,2020-02-29,74954.79375516063
394779,665,"Lawrenceburg, TN",msa,TN,2020-02-29,151887.33305426256
394842,666,"McAlester, OK",msa,OK,2020-02-29,101586.92864633955
394545,673,"Duncan, OK",msa,OK,2020-02-29,85633.01208271203
395081,674,"Sedalia, MO",msa,MO,2020-02-29,116830.60774461574
394448,675,"Cedartown, GA",msa,GA,2020-02-29,116759.46910202406
394677,676,"Henderson, NC",msa,NC,2020-02-29,118867.64351528297
394891,686,"Mountain Home, AR",msa,AR,2020-02-29,156752.5227
395158,688,"Tifton, GA",msa,GA,2020-02-29,135465.77729931267
394397,689,"Blytheville, AR",msa,AR,2020-02-29,68742.12597333093
394845,690,"McMinnville, TN",msa,TN,2020-02-29,155200.94638798363
394354,698,"Austin, MN",msa,MN,2020-02-29,128642.93440217456
394934,701,"Okeechobee, FL",msa,FL,2020-02-29,162966.3975201463
394690,702,"Houghton, MI",msa,MI,2020-02-29,127980.63932667764
394476,704,"Clewiston, FL",msa,FL,2020-02-29,152111.85947884186
395083,707,"Selma, AL",msa,AL,2020-02-29,71726.43383805791
395178,712,"Urbana, OH",msa,OH,2020-02-29,158595.98826146533
394434,714,"Cambridge, OH",msa,OH,2020-02-29,106561.99464430413
394526,716,"Defiance, OH",msa,OH,2020-02-29,128766.80169707414
395046,718,"Safford, AZ",msa,AZ,2020-02-29,200532.61302298203
394300,720,"Ada, OK",msa,OK,2020-02-29,120431.86003807512
394554,729,"Easton, MD",msa,MD,2020-02-29,340001.0788548805
394894,734,"Murray, KY",msa,KY,2020-02-29,88231.95907474379
394382,736,"Bennington, VT",msa,VT,2020-02-29,243879.05556286147
394550,740,"Dyersburg, TN",msa,TN,2020-02-29,125230.16622595352
394745,744,"Kill Devil Hills, NC",msa,NC,2020-02-29,362638.7199318416
394992,754,"Pontiac, IL",msa,IL,2020-02-29,107716.40572004272
394915,756,"Newport, TN",msa,TN,2020-02-29,156989.72
395191,758,"Vidalia, GA",msa,GA,2020-02-29,113664.73157234237
394777,776,"Laurinburg, NC",msa,NC,2020-02-29,77494.47569799516
394324,779,"Americus, GA",msa,GA,2020-02-29,82441.67176772264
394491,780,"Columbus, NE",msa,NE,2020-02-29,189575.2732899384
394335,782,"Arcadia, FL",msa,FL,2020-02-29,153860.90730347493
394786,783,"Lewisburg, TN",msa,TN,2020-02-29,212692.3343898905
395084,784,"Seneca Falls, NY",msa,NY,2020-02-29,131850.33777013893
753902,789,"Malvern, AR",msa,AR,2020-02-29,113156.7031332922
394613,790,"Frankfort, IN",msa,IN,2020-02-29,124380.53903539995
394835,794,"Martin, TN",msa,TN,2020-02-29,114279.8732706736
753878,797,"Dayton, TN",msa,TN,2020-02-29,167610.37196499106
753892,798,"Jackson, OH",msa,OH,2020-02-29,88659.83488119855
394433,799,"Cambridge, MD",msa,MD,2020-02-29,179229.6697337807
394962,800,"Paris, TN",msa,TN,2020-02-29,132040.8180443463
394383,805,"Berlin, NH",msa,NH,2020-02-29,139868.7673949153
395176,816,"Union City, TN",msa,TN,2020-02-29,102802.07791863687
394855,817,"Miami, OK",msa,OK,2020-02-29,82128.86345
394725,819,"Jesup, GA",msa,GA,2020-02-29,132369.1251078114
753901,822,"Ludington, MI",msa,MI,2020-02-29,166770.66256129424
394356,823,"Bainbridge, GA",msa,GA,2020-02-29,103556.40279701388
394320,824,"Alpena, MI",msa,MI,2020-02-29,117779.98632027634
395206,825,"Washington Court House, OH",msa,OH,2020-02-29,150012.59258459482
395185,828,"Van Wert, OH",msa,OH,2020-02-29,109330.95002328792
753926,831,"Weatherford, OK",msa,OK,2020-02-29,124514.82952109964
394812,838,"Macomb, IL",msa,IL,2020-02-29,79590.38786349054
394435,839,"Camden, AR",msa,AR,2020-02-29,78505.36135606967
394921,841,"North Vernon, IN",msa,IN,2020-02-29,134461.22383373955
395154,843,"Thomaston, GA",msa,GA,2020-02-29,93236.03010602308
395159,848,"Toccoa, GA",msa,GA,2020-02-29,121507.1462739056
395214,859,"Wauchula, FL",msa,FL,2020-02-29,127999.5145538938
394322,864,"Altus, OK",msa,OK,2020-02-29,76008.32868145945
753921,867,"Steamboat Springs, CO",msa,CO,2020-02-29,505327.13895156607
395138,868,"Summerville, GA",msa,GA,2020-02-29,104304.18332920116
395236,871,"Woodward, OK",msa,OK,2020-02-29,107032.1628155107
395004,872,"Prineville, OR",msa,OR,2020-02-29,308940.8221710383
394687,875,"Hood River, OR",msa,OR,2020-02-29,471814.9201032969
394601,876,"Forrest City, AR",msa,AR,2020-02-29,73128.94712774198
394418,880,"Brookings, OR",msa,OR,2020-02-29,343201.5149376032
394818,883,"Magnolia, AR",msa,AR,2020-02-29,119041.79029918008
394564,884,"Elk City, OK",msa,OK,2020-02-29,115582.62052164567
395130,890,"Sterling, CO",msa,CO,2020-02-29,180210.72555990308
394337,896,"Arkadelphia, AR",msa,AR,2020-02-29,107277.54294092936
395135,903,"Storm Lake, IA",msa,IA,2020-02-29,135314.01534776337
394498,905,"Cordele, GA",msa,GA,2020-02-29,87008.03403879073
753925,910,"Vineyard Haven, MA",msa,MA,2020-02-29,168921.2032207287
394594,923,"Fitzgerald, GA",msa,GA,2020-02-29,69007.19771276736
753874,937,"Craig, CO",msa,CO,2020-02-29,186403.1560289607
102001,0,United States,country,National,2020-03-31,249903.7954786926
394913,1,"New York, NY",msa,NY,2020-03-31,505104.6958491583
753899,2,"Los Angeles, CA",msa,CA,2020-03-31,169981.81760569545
394463,3,"Chicago, IL",msa,IL,2020-03-31,240342.5906683264
394514,4,"Dallas, TX",msa,TX,2020-03-31,257000.8728351042
394692,5,"Houston, TX",msa,TX,2020-03-31,223208.77398261672
395209,6,"Washington, DC",msa,VA,2020-03-31,437165.3147274906
394974,7,"Philadelphia, PA",msa,PA,2020-03-31,253595.2897335025
394856,8,"Miami, FL",msa,FL,2020-03-31,302745.22658391943
394347,9,"Atlanta, GA",msa,GA,2020-03-31,245763.7445196641
394404,10,"Boston, MA",msa,MA,2020-03-31,489923.3652379459
394976,11,"Phoenix, AZ",msa,AZ,2020-03-31,299887.8917762054
395057,12,"San Francisco, CA",msa,CA,2020-03-31,169981.81760569545
395025,13,"Riverside, CA",msa,CA,2020-03-31,381104.08267803775
394532,14,"Detroit, MI",msa,MI,2020-03-31,182127.9396662677
395078,15,"Seattle, WA",msa,WA,2020-03-31,508870.89570029394
394865,16,"Minneapolis, MN",msa,MN,2020-03-31,298335.2703702221
395056,17,"San Diego, CA",msa,CA,2020-03-31,508870.89570029394
395148,18,"Tampa, FL",msa,FL,2020-03-31,234881.82
394530,19,"Denver, CO",msa,CO,2020-03-31,432498.84344316734
394358,20,"Baltimore, MD",msa,MD,2020-03-31,296909.78125598625
395121,21,"St. Louis, MO",msa,MO,2020-03-31,181144.44105310444
394943,22,"Orlando, FL",msa,FL,2020-03-31,257692.2852219412
394458,23,"Charlotte, NC",msa,NC,2020-03-31,241182.1419080173
395055,24,"San Antonio, TX",msa,TX,2020-03-31,213362.4742584036
394998,25,"Portland, OR",msa,OR,2020-03-31,417190.2843430298
395045,26,"Sacramento, CA",msa,CA,2020-03-31,434693.0959
394982,27,"Pittsburgh, PA",msa,PA,2020-03-31,164945.43171785146
394466,28,"Cincinnati, OH",msa,OH,2020-03-31,195239.4510140109
394355,29,"Austin, TX",msa,TX,2020-03-31,322801.4247341091
394775,30,"Las Vegas, NV",msa,NV,2020-03-31,295663.7647538485
394735,31,"Kansas City, MO",msa,MO,2020-03-31,209586.80463349272
394492,32,"Columbus, OH",msa,OH,2020-03-31,211024.1429134245
394475,35,"Cleveland, OH",msa,OH,2020-03-31,158645.87642618202
395059,36,"San Jose, CA",msa,CA,2020-03-31,169981.81760569545
394902,37,"Nashville, TN",msa,TN,2020-03-31,297873.0320098521
395194,38,"Virginia Beach, VA",msa,VA,2020-03-31,248568.5995
395005,39,"Providence, RI",msa,RI,2020-03-31,317815.4285028198
394714,40,"Jacksonville, FL",msa,FL,2020-03-31,237266.13987011567
394862,41,"Milwaukee, WI",msa,WI,2020-03-31,244065.19007461309
394935,42,"Oklahoma City, OK",msa,OK,2020-03-31,165045.84054272072
395012,43,"Raleigh, NC",msa,NC,2020-03-31,290836.69144888385
394849,44,"Memphis, TN",msa,TN,2020-03-31,165604.4623448604
395022,45,"Richmond, VA",msa,VA,2020-03-31,251533.46509653688
394807,46,"Louisville, KY",msa,KY,2020-03-31,190392.65985050716
394910,47,"New Orleans, LA",msa,LA,2020-03-31,236071.96346450856
395053,48,"Salt Lake City, UT",msa,UT,2020-03-31,375692.05831547175
394669,49,"Hartford, CT",msa,CT,2020-03-31,231758.2765307076
394425,50,"Buffalo, NY",msa,NY,2020-03-31,173142.00759013862
394388,51,"Birmingham, AL",msa,AL,2020-03-31,184385.84901952767
395031,52,"Rochester, NY",msa,NY,2020-03-31,159864.73163101403
394640,53,"Grand Rapids, MI",msa,MI,2020-03-31,219772.98341433008
395167,54,"Tucson, AZ",msa,AZ,2020-03-31,230833.5292668041
753924,55,"Urban Honolulu, HI",msa,HI,2020-03-31,169981.81760569545
395169,56,"Tulsa, OK",msa,OK,2020-03-31,162029.85886585733
394619,57,"Fresno, CA",msa,CA,2020-03-31,275575.2979363796
395238,58,"Worcester, MA",msa,MA,2020-03-31,295529.3928722213
394938,59,"Omaha, NE",msa,NE,2020-03-31,200937.21848804792
394415,60,"Bridgeport, CT",msa,CT,2020-03-31,410412.0559839244
394653,61,"Greenville, SC",msa,SC,2020-03-31,198362.0862
394312,62,"Albuquerque, NM",msa,NM,2020-03-31,214373.3204811352
394357,63,"Bakersfield, CA",msa,CA,2020-03-31,235966.5597193769
394308,64,"Albany, NY",msa,NY,2020-03-31,235732.39876404963
394753,65,"Knoxville, TN",msa,TN,2020-03-31,199013.79618454387
394367,66,"Baton Rouge, LA",msa,LA,2020-03-31,195829.7727793019
394908,68,"New Haven, CT",msa,CT,2020-03-31,231470.12575275605
394561,69,"El Paso, TX",msa,TX,2020-03-31,141892.5455961813
394318,70,"Allentown, PA",msa,PA,2020-03-31,220002.8219284427
394952,71,"Oxnard, CA",msa,CA,2020-03-31,508870.89570029394
394486,72,"Columbia, SC",msa,SC,2020-03-31,167144.99665993894
753906,73,"North Port, FL",msa,FL,2020-03-31,279819.6281187025
394457,75,"Charleston, SC",msa,SC,2020-03-31,279733.22860289906
394648,76,"Greensboro, NC",msa,NC,2020-03-31,169981.81760569545
395134,77,"Stockton, CA",msa,CA,2020-03-31,393864.6942695759
394440,78,"Cape Coral, FL",msa,FL,2020-03-31,241711.50091332945
394399,79,"Boise City, ID",msa,ID,2020-03-31,316601.6009884517
394484,80,"Colorado Springs, CO",msa,CO,2020-03-31,336389.6633
394798,81,"Little Rock, AR",msa,AR,2020-03-31,165917.24056111975
394766,82,"Lakeland, FL",msa,FL,2020-03-31,200995.43678291093
394304,83,"Akron, OH",msa,OH,2020-03-31,153223.07357479748
394531,84,"Des Moines, IA",msa,IA,2020-03-31,211664.1833617853
395115,85,"Springfield, MA",msa,MA,2020-03-31,238531.2995700845
394931,87,"Ogden, UT",msa,UT,2020-03-31,330739.9473
394816,88,"Madison, WI",msa,WI,2020-03-31,289248.7801579128
395235,89,"Winston, NC",msa,NC,2020-03-31,173628.853
394528,90,"Deltona, FL",msa,FL,2020-03-31,224363.48688538524
395143,91,"Syracuse, NY",msa,NY,2020-03-31,148399.71999100104
395006,92,"Provo, UT",msa,UT,2020-03-31,369361.0214287029
395160,93,"Toledo, OH",msa,OH,2020-03-31,135440.0974562572
395224,94,"Wichita, KS",msa,KS,2020-03-31,144336.11676723673
394549,95,"Durham, NC",msa,NC,2020-03-31,265736.59698314825
394352,96,"Augusta, GA",msa,GA,2020-03-31,157661.68015219193
394957,97,"Palm Bay, FL",msa,FL,2020-03-31,229564.04930513704
394666,99,"Harrisburg, PA",msa,PA,2020-03-31,199000.6093480436
395113,100,"Spokane, WA",msa,WA,2020-03-31,279131.3823
395075,101,"Scranton, PA",msa,PA,2020-03-31,147268.87953269013
394460,102,"Chattanooga, TN",msa,TN,2020-03-31,199780.8940981103
394871,103,"Modesto, CA",msa,CA,2020-03-31,332674.6179977756
394997,105,"Portland, ME",msa,ME,2020-03-31,318807.05118222424
395245,106,"Youngstown, OH",msa,OH,2020-03-31,106434.18955221224
394770,107,"Lansing, MI",msa,MI,2020-03-31,165055.0915552282
394590,108,"Fayetteville, AR",msa,AR,2020-03-31,210666.83104357973
394589,109,"Fayetteville, NC",msa,NC,2020-03-31,150234.76030812497
394792,110,"Lexington, KY",msa,KY,2020-03-31,199188.93587849243
394971,111,"Pensacola, FL",msa,FL,2020-03-31,200409.47454882585
395068,112,"Santa Rosa, CA",msa,CA,2020-03-31,169981.81760569545
395019,113,"Reno, NV",msa,NV,2020-03-31,391017.3647956316
394698,114,"Huntsville, AL",msa,AL,2020-03-31,205842.15342648604
