RegionID,SizeRank,RegionName,RegionType,StateName,Date,Sale_count
394705,34,"indianapolis, in",msa,in,2019-05-31,3762
394475,35,"cleveland, oh",msa,oh,2019-05-31,2954
395059,36,"san jose, ca",msa,ca,2019-05-31,1644
394902,37,"nashville, tn",msa,tn,2019-05-31,3889
395194,38,"virginia beach, va",msa,va,2019-05-31,2981
395005,39,"providence, ri",msa,ri,2019-05-31,2046
394714,40,"jacksonville, fl",msa,fl,2019-05-31,3257
394862,41,"milwaukee, wi",msa,wi,2019-05-31,2063
394935,42,"oklahoma city, ok",msa,ok,2019-05-31,2535
395012,43,"raleigh, nc",msa,nc,2019-05-31,2452
394849,44,"memphis, tn",msa,tn,2019-05-31,2249
395022,45,"richmond, va",msa,va,2019-05-31,2276
394807,46,"louisville, ky",msa,ky,2019-05-31,2202
394910,47,"new orleans, la",msa,la,2019-05-31,1171
395053,48,"salt lake city, ut",msa,ut,2019-05-31,1922
394669,49,"hartford, ct",msa,ct,2019-05-31,1475
394425,50,"buffalo, ny",msa,ny,2019-05-31,1055
394388,51,"birmingham, al",msa,al,2019-05-31,2076
395031,52,"rochester, ny",msa,ny,2019-05-31,1258
394640,53,"grand rapids, mi",msa,mi,2019-05-31,1870
395167,54,"tucson, az",msa,az,2019-05-31,2103
753924,55,"urban honolulu, hi",msa,hi,2019-05-31,895
395169,56,"tulsa, ok",msa,ok,2019-05-31,1717
394619,57,"fresno, ca",msa,ca,2019-05-31,984
395238,58,"worcester, ma",msa,ma,2019-05-31,1126
394938,59,"omaha, ne",msa,ne,2019-05-31,1374
394415,60,"bridgeport, ct",msa,ct,2019-05-31,1196
394653,61,"greenville, sc",msa,sc,2019-05-31,1573
394312,62,"albuquerque, nm",msa,nm,2019-05-31,1378
394357,63,"bakersfield, ca",msa,ca,2019-05-31,949
394308,64,"albany, ny",msa,ny,2019-05-31,625
394753,65,"knoxville, tn",msa,tn,2019-05-31,1760
394367,66,"baton rouge, la",msa,la,2019-05-31,1137
394843,67,"mcallen, tx",msa,tx,2019-05-31,340
394908,68,"new haven, ct",msa,ct,2019-05-31,1057
394561,69,"el paso, tx",msa,tx,2019-05-31,800
394318,70,"allentown, pa",msa,pa,2019-05-31,1470
394952,71,"oxnard, ca",msa,ca,2019-05-31,906
394486,72,"columbia, sc",msa,sc,2019-05-31,1376
753906,73,"north port, fl",msa,fl,2019-05-31,2410
394457,75,"charleston, sc",msa,sc,2019-05-31,1705
394648,76,"greensboro, nc",msa,nc,2019-05-31,1188
395134,77,"stockton, ca",msa,ca,2019-05-31,805
394440,78,"cape coral, fl",msa,fl,2019-05-31,2395
394399,79,"boise city, id",msa,id,2019-05-31,1465
394484,80,"colorado springs, co",msa,co,2019-05-31,1601
394798,81,"little rock, ar",msa,ar,2019-05-31,1241
394766,82,"lakeland, fl",msa,fl,2019-05-31,1324
394304,83,"akron, oh",msa,oh,2019-05-31,976
394531,84,"des moines, ia",msa,ia,2019-05-31,1284
395115,85,"springfield, ma",msa,ma,2019-05-31,750
394931,87,"ogden, ut",msa,ut,2019-05-31,1097
394816,88,"madison, wi",msa,wi,2019-05-31,1026
395235,89,"winston, nc",msa,nc,2019-05-31,1108
394528,90,"deltona, fl",msa,fl,2019-05-31,1716
395143,91,"syracuse, ny",msa,ny,2019-05-31,647
395006,92,"provo, ut",msa,ut,2019-05-31,862
395160,93,"toledo, oh",msa,oh,2019-05-31,800
395224,94,"wichita, ks",msa,ks,2019-05-31,954
394549,95,"durham, nc",msa,nc,2019-05-31,1052
394602,152,"fort collins, co",msa,co,2019-05-31,689
102001,0,united states,country,unknown,2019-06-30,453009
394913,1,"new york, ny",msa,ny,2019-06-30,17740
753899,2,"los angeles, ca",msa,ca,2019-06-30,9572
394463,3,"chicago, il",msa,il,2019-06-30,15134
394514,4,"dallas, tx",msa,tx,2019-06-30,8393
394692,5,"houston, tx",msa,tx,2019-06-30,7524
395209,6,"washington, dc",msa,va,2019-06-30,9859
394974,7,"philadelphia, pa",msa,pa,2019-06-30,9639
394856,8,"miami, fl",msa,fl,2019-06-30,10158
394347,9,"atlanta, ga",msa,ga,2019-06-30,11653
394404,10,"boston, ma",msa,ma,2019-06-30,6597
394976,11,"phoenix, az",msa,az,2019-06-30,9707
395057,12,"san francisco, ca",msa,ca,2019-06-30,4145
395025,13,"riverside, ca",msa,ca,2019-06-30,5826
394532,14,"detroit, mi",msa,mi,2019-06-30,7262
395078,15,"seattle, wa",msa,wa,2019-06-30,6287
394865,16,"minneapolis, mn",msa,mn,2019-06-30,6923
395056,17,"san diego, ca",msa,ca,2019-06-30,3305
395148,18,"tampa, fl",msa,fl,2019-06-30,6430
394530,19,"denver, co",msa,co,2019-06-30,5499
394358,20,"baltimore, md",msa,md,2019-06-30,4578
395121,21,"st. louis, mo",msa,mo,2019-06-30,4914
394943,22,"orlando, fl",msa,fl,2019-06-30,4419
394458,23,"charlotte, nc",msa,nc,2019-06-30,5005
395055,24,"san antonio, tx",msa,tx,2019-06-30,2913
394998,25,"portland, or",msa,or,2019-06-30,3596
395045,26,"sacramento, ca",msa,ca,2019-06-30,3157
394982,27,"pittsburgh, pa",msa,pa,2019-06-30,3389
394466,28,"cincinnati, oh",msa,oh,2019-06-30,3394
394355,29,"austin, tx",msa,tx,2019-06-30,2792
394775,30,"las vegas, nv",msa,nv,2019-06-30,3950
394735,31,"kansas city, mo",msa,mo,2019-06-30,3814
394492,32,"columbus, oh",msa,oh,2019-06-30,2868
394705,34,"indianapolis, in",msa,in,2019-06-30,3820
394475,35,"cleveland, oh",msa,oh,2019-06-30,2739
395059,36,"san jose, ca",msa,ca,2019-06-30,1403
394902,37,"nashville, tn",msa,tn,2019-06-30,3732
395194,38,"virginia beach, va",msa,va,2019-06-30,2966
395005,39,"providence, ri",msa,ri,2019-06-30,2165
394714,40,"jacksonville, fl",msa,fl,2019-06-30,3034
394862,41,"milwaukee, wi",msa,wi,2019-06-30,2270
394935,42,"oklahoma city, ok",msa,ok,2019-06-30,2243
395012,43,"raleigh, nc",msa,nc,2019-06-30,2442
394849,44,"memphis, tn",msa,tn,2019-06-30,2123
395022,45,"richmond, va",msa,va,2019-06-30,2365
394807,46,"louisville, ky",msa,ky,2019-06-30,2161
394910,47,"new orleans, la",msa,la,2019-06-30,1110
395053,48,"salt lake city, ut",msa,ut,2019-06-30,1777
394669,49,"hartford, ct",msa,ct,2019-06-30,1784
394425,50,"buffalo, ny",msa,ny,2019-06-30,1037
394388,51,"birmingham, al",msa,al,2019-06-30,1896
395031,52,"rochester, ny",msa,ny,2019-06-30,1343
394640,53,"grand rapids, mi",msa,mi,2019-06-30,1924
395167,54,"tucson, az",msa,az,2019-06-30,1811
753924,55,"urban honolulu, hi",msa,hi,2019-06-30,866
395169,56,"tulsa, ok",msa,ok,2019-06-30,1557
394619,57,"fresno, ca",msa,ca,2019-06-30,891
395238,58,"worcester, ma",msa,ma,2019-06-30,1325
394938,59,"omaha, ne",msa,ne,2019-06-30,1329
394415,60,"bridgeport, ct",msa,ct,2019-06-30,1264
394653,61,"greenville, sc",msa,sc,2019-06-30,1426
394312,62,"albuquerque, nm",msa,nm,2019-06-30,1237
394357,63,"bakersfield, ca",msa,ca,2019-06-30,901
394308,64,"albany, ny",msa,ny,2019-06-30,628
394753,65,"knoxville, tn",msa,tn,2019-06-30,1579
394367,66,"baton rouge, la",msa,la,2019-06-30,976
394843,67,"mcallen, tx",msa,tx,2019-06-30,314
394908,68,"new haven, ct",msa,ct,2019-06-30,1116
394561,69,"el paso, tx",msa,tx,2019-06-30,658
394318,70,"allentown, pa",msa,pa,2019-06-30,1458
394952,71,"oxnard, ca",msa,ca,2019-06-30,902
394486,72,"columbia, sc",msa,sc,2019-06-30,1381
753906,73,"north port, fl",msa,fl,2019-06-30,2070
394457,75,"charleston, sc",msa,sc,2019-06-30,1728
394648,76,"greensboro, nc",msa,nc,2019-06-30,1046
395134,77,"stockton, ca",msa,ca,2019-06-30,738
394440,78,"cape coral, fl",msa,fl,2019-06-30,1903
394399,79,"boise city, id",msa,id,2019-06-30,1421
394484,80,"colorado springs, co",msa,co,2019-06-30,1684
394798,81,"little rock, ar",msa,ar,2019-06-30,1084
394766,82,"lakeland, fl",msa,fl,2019-06-30,1144
394304,83,"akron, oh",msa,oh,2019-06-30,990
394531,84,"des moines, ia",msa,ia,2019-06-30,1288
395115,85,"springfield, ma",msa,ma,2019-06-30,849
394931,87,"ogden, ut",msa,ut,2019-06-30,1066
394816,88,"madison, wi",msa,wi,2019-06-30,1117
395235,89,"winston, nc",msa,nc,2019-06-30,1054
394528,90,"deltona, fl",msa,fl,2019-06-30,1491
395143,91,"syracuse, ny",msa,ny,2019-06-30,735
395006,92,"provo, ut",msa,ut,2019-06-30,815
395160,93,"toledo, oh",msa,oh,2019-06-30,749
395224,94,"wichita, ks",msa,ks,2019-06-30,877
394549,95,"durham, nc",msa,nc,2019-06-30,1096
394602,152,"fort collins, co",msa,co,2019-06-30,639
102001,0,united states,country,unknown,2019-07-31,467240
394913,1,"new york, ny",msa,ny,2019-07-31,19106
753899,2,"los angeles, ca",msa,ca,2019-07-31,9901
394463,3,"chicago, il",msa,il,2019-07-31,15065
394514,4,"dallas, tx",msa,tx,2019-07-31,9139
394692,5,"houston, tx",msa,tx,2019-07-31,8148
395209,6,"washington, dc",msa,va,2019-07-31,9457
394974,7,"philadelphia, pa",msa,pa,2019-07-31,9204
394856,8,"miami, fl",msa,fl,2019-07-31,10854
394347,9,"atlanta, ga",msa,ga,2019-07-31,11937
394404,10,"boston, ma",msa,ma,2019-07-31,6557
394976,11,"phoenix, az",msa,az,2019-07-31,9551
395057,12,"san francisco, ca",msa,ca,2019-07-31,4130
395025,13,"riverside, ca",msa,ca,2019-07-31,6354
394532,14,"detroit, mi",msa,mi,2019-07-31,7475
395078,15,"seattle, wa",msa,wa,2019-07-31,6500
394865,16,"minneapolis, mn",msa,mn,2019-07-31,7020
395056,17,"san diego, ca",msa,ca,2019-07-31,3600
395148,18,"tampa, fl",msa,fl,2019-07-31,6620
394530,19,"denver, co",msa,co,2019-07-31,5689
394358,20,"baltimore, md",msa,md,2019-07-31,4239
395121,21,"st. louis, mo",msa,mo,2019-07-31,4915
394943,22,"orlando, fl",msa,fl,2019-07-31,4676
394458,23,"charlotte, nc",msa,nc,2019-07-31,4961
395055,24,"san antonio, tx",msa,tx,2019-07-31,2918
394998,25,"portland, or",msa,or,2019-07-31,3771
395045,26,"sacramento, ca",msa,ca,2019-07-31,3393
394982,27,"pittsburgh, pa",msa,pa,2019-07-31,3462
394466,28,"cincinnati, oh",msa,oh,2019-07-31,3376
394355,29,"austin, tx",msa,tx,2019-07-31,2952
394775,30,"las vegas, nv",msa,nv,2019-07-31,4340
394735,31,"kansas city, mo",msa,mo,2019-07-31,3825
394492,32,"columbus, oh",msa,oh,2019-07-31,2855
394705,34,"indianapolis, in",msa,in,2019-07-31,3915
394475,35,"cleveland, oh",msa,oh,2019-07-31,2826
395059,36,"san jose, ca",msa,ca,2019-07-31,1426
394902,37,"nashville, tn",msa,tn,2019-07-31,3806
395194,38,"virginia beach, va",msa,va,2019-07-31,3102
395005,39,"providence, ri",msa,ri,2019-07-31,2215
394714,40,"jacksonville, fl",msa,fl,2019-07-31,3079
394862,41,"milwaukee, wi",msa,wi,2019-07-31,2256
394935,42,"oklahoma city, ok",msa,ok,2019-07-31,2417
395012,43,"raleigh, nc",msa,nc,2019-07-31,2498
394849,44,"memphis, tn",msa,tn,2019-07-31,2196
395022,45,"richmond, va",msa,va,2019-07-31,2278
394807,46,"louisville, ky",msa,ky,2019-07-31,2280
394910,47,"new orleans, la",msa,la,2019-07-31,1110
395053,48,"salt lake city, ut",msa,ut,2019-07-31,1860
394669,49,"hartford, ct",msa,ct,2019-07-31,1681
394425,50,"buffalo, ny",msa,ny,2019-07-31,1224
394388,51,"birmingham, al",msa,al,2019-07-31,1871
395031,52,"rochester, ny",msa,ny,2019-07-31,1531
394640,53,"grand rapids, mi",msa,mi,2019-07-31,2049
395167,54,"tucson, az",msa,az,2019-07-31,1885
753924,55,"urban honolulu, hi",msa,hi,2019-07-31,982
395169,56,"tulsa, ok",msa,ok,2019-07-31,1600
394619,57,"fresno, ca",msa,ca,2019-07-31,990
395238,58,"worcester, ma",msa,ma,2019-07-31,1304
394938,59,"omaha, ne",msa,ne,2019-07-31,1375
394415,60,"bridgeport, ct",msa,ct,2019-07-31,1355
394653,61,"greenville, sc",msa,sc,2019-07-31,1396
394312,62,"albuquerque, nm",msa,nm,2019-07-31,1326
394357,63,"bakersfield, ca",msa,ca,2019-07-31,1061
394308,64,"albany, ny",msa,ny,2019-07-31,734
394753,65,"knoxville, tn",msa,tn,2019-07-31,1696
394367,66,"baton rouge, la",msa,la,2019-07-31,1101
394843,67,"mcallen, tx",msa,tx,2019-07-31,311
394908,68,"new haven, ct",msa,ct,2019-07-31,1153
394561,69,"el paso, tx",msa,tx,2019-07-31,660
394318,70,"allentown, pa",msa,pa,2019-07-31,1406
394952,71,"oxnard, ca",msa,ca,2019-07-31,931
394486,72,"columbia, sc",msa,sc,2019-07-31,1425
753906,73,"north port, fl",msa,fl,2019-07-31,1957
394457,75,"charleston, sc",msa,sc,2019-07-31,1655
394648,76,"greensboro, nc",msa,nc,2019-07-31,1176
395134,77,"stockton, ca",msa,ca,2019-07-31,805
394440,78,"cape coral, fl",msa,fl,2019-07-31,1938
394399,79,"boise city, id",msa,id,2019-07-31,1477
394484,80,"colorado springs, co",msa,co,2019-07-31,1754
394798,81,"little rock, ar",msa,ar,2019-07-31,1132
394766,82,"lakeland, fl",msa,fl,2019-07-31,1216
394304,83,"akron, oh",msa,oh,2019-07-31,987
394531,84,"des moines, ia",msa,ia,2019-07-31,1301
395115,85,"springfield, ma",msa,ma,2019-07-31,871
394931,87,"ogden, ut",msa,ut,2019-07-31,1115
394816,88,"madison, wi",msa,wi,2019-07-31,1102
395235,89,"winston, nc",msa,nc,2019-07-31,1034
394528,90,"deltona, fl",msa,fl,2019-07-31,1511
395143,91,"syracuse, ny",msa,ny,2019-07-31,814
395006,92,"provo, ut",msa,ut,2019-07-31,912
395160,93,"toledo, oh",msa,oh,2019-07-31,691
395224,94,"wichita, ks",msa,ks,2019-07-31,911
394549,95,"durham, nc",msa,nc,2019-07-31,1023
394602,152,"fort collins, co",msa,co,2019-07-31,655
102001,0,united states,country,unknown,2019-08-31,461035
394913,1,"new york, ny",msa,ny,2019-08-31,19369
753899,2,"los angeles, ca",msa,ca,2019-08-31,10044
394463,3,"chicago, il",msa,il,2019-08-31,14348
394514,4,"dallas, tx",msa,tx,2019-08-31,8728
394692,5,"houston, tx",msa,tx,2019-08-31,7852
395209,6,"washington, dc",msa,va,2019-08-31,8770
394974,7,"philadelphia, pa",msa,pa,2019-08-31,9020
394856,8,"miami, fl",msa,fl,2019-08-31,9946
394347,9,"atlanta, ga",msa,ga,2019-08-31,11504
394404,10,"boston, ma",msa,ma,2019-08-31,6523
394976,11,"phoenix, az",msa,az,2019-08-31,9179
395057,12,"san francisco, ca",msa,ca,2019-08-31,3991
395025,13,"riverside, ca",msa,ca,2019-08-31,6132
394532,14,"detroit, mi",msa,mi,2019-08-31,7657
395078,15,"seattle, wa",msa,wa,2019-08-31,6079
394865,16,"minneapolis, mn",msa,mn,2019-08-31,7013
395056,17,"san diego, ca",msa,ca,2019-08-31,3491
395148,18,"tampa, fl",msa,fl,2019-08-31,6244
394530,19,"denver, co",msa,co,2019-08-31,5436
394358,20,"baltimore, md",msa,md,2019-08-31,4264
395121,21,"st. louis, mo",msa,mo,2019-08-31,4851
394943,22,"orlando, fl",msa,fl,2019-08-31,4483
394458,23,"charlotte, nc",msa,nc,2019-08-31,5080
395055,24,"san antonio, tx",msa,tx,2019-08-31,2913
394998,25,"portland, or",msa,or,2019-08-31,3798
395045,26,"sacramento, ca",msa,ca,2019-08-31,3204
394982,27,"pittsburgh, pa",msa,pa,2019-08-31,3538
394466,28,"cincinnati, oh",msa,oh,2019-08-31,3374
394355,29,"austin, tx",msa,tx,2019-08-31,2722
394775,30,"las vegas, nv",msa,nv,2019-08-31,4298
394735,31,"kansas city, mo",msa,mo,2019-08-31,3768
394492,32,"columbus, oh",msa,oh,2019-08-31,2803
394705,34,"indianapolis, in",msa,in,2019-08-31,3812
394475,35,"cleveland, oh",msa,oh,2019-08-31,2940
395059,36,"san jose, ca",msa,ca,2019-08-31,1397
394902,37,"nashville, tn",msa,tn,2019-08-31,3795
395194,38,"virginia beach, va",msa,va,2019-08-31,2905
395005,39,"providence, ri",msa,ri,2019-08-31,2132
394714,40,"jacksonville, fl",msa,fl,2019-08-31,3040
394862,41,"milwaukee, wi",msa,wi,2019-08-31,2186
394935,42,"oklahoma city, ok",msa,ok,2019-08-31,2360
395012,43,"raleigh, nc",msa,nc,2019-08-31,2374
394849,44,"memphis, tn",msa,tn,2019-08-31,2155
395022,45,"richmond, va",msa,va,2019-08-31,2178
394807,46,"louisville, ky",msa,ky,2019-08-31,2277
394910,47,"new orleans, la",msa,la,2019-08-31,1008
395053,48,"salt lake city, ut",msa,ut,2019-08-31,1806
394669,49,"hartford, ct",msa,ct,2019-08-31,1624
394425,50,"buffalo, ny",msa,ny,2019-08-31,1321
394388,51,"birmingham, al",msa,al,2019-08-31,1897
395031,52,"rochester, ny",msa,ny,2019-08-31,1640
394640,53,"grand rapids, mi",msa,mi,2019-08-31,2013
395167,54,"tucson, az",msa,az,2019-08-31,1747
753924,55,"urban honolulu, hi",msa,hi,2019-08-31,991
395169,56,"tulsa, ok",msa,ok,2019-08-31,1629
394619,57,"fresno, ca",msa,ca,2019-08-31,968
395238,58,"worcester, ma",msa,ma,2019-08-31,1397
394938,59,"omaha, ne",msa,ne,2019-08-31,1503
394415,60,"bridgeport, ct",msa,ct,2019-08-31,1291
394653,61,"greenville, sc",msa,sc,2019-08-31,1573
394312,62,"albuquerque, nm",msa,nm,2019-08-31,1336
394357,63,"bakersfield, ca",msa,ca,2019-08-31,1134
394308,64,"albany, ny",msa,ny,2019-08-31,769
394753,65,"knoxville, tn",msa,tn,2019-08-31,1651
394367,66,"baton rouge, la",msa,la,2019-08-31,1029
394843,67,"mcallen, tx",msa,tx,2019-08-31,301
394908,68,"new haven, ct",msa,ct,2019-08-31,1117
394561,69,"el paso, tx",msa,tx,2019-08-31,711
394318,70,"allentown, pa",msa,pa,2019-08-31,1556
394952,71,"oxnard, ca",msa,ca,2019-08-31,922
394486,72,"columbia, sc",msa,sc,2019-08-31,1412
753906,73,"north port, fl",msa,fl,2019-08-31,1950
394457,75,"charleston, sc",msa,sc,2019-08-31,1640
394648,76,"greensboro, nc",msa,nc,2019-08-31,1185
395134,77,"stockton, ca",msa,ca,2019-08-31,785
394440,78,"cape coral, fl",msa,fl,2019-08-31,1793
394399,79,"boise city, id",msa,id,2019-08-31,1376
394484,80,"colorado springs, co",msa,co,2019-08-31,1647
394798,81,"little rock, ar",msa,ar,2019-08-31,1112
394766,82,"lakeland, fl",msa,fl,2019-08-31,1196
394304,83,"akron, oh",msa,oh,2019-08-31,994
394531,84,"des moines, ia",msa,ia,2019-08-31,1286
395115,85,"springfield, ma",msa,ma,2019-08-31,887
394931,87,"ogden, ut",msa,ut,2019-08-31,1037
394816,88,"madison, wi",msa,wi,2019-08-31,1001
395235,89,"winston, nc",msa,nc,2019-08-31,1055
394528,90,"deltona, fl",msa,fl,2019-08-31,1448
395143,91,"syracuse, ny",msa,ny,2019-08-31,793
395006,92,"provo, ut",msa,ut,2019-08-31,925
395160,93,"toledo, oh",msa,oh,2019-08-31,732
395224,94,"wichita, ks",msa,ks,2019-08-31,928
394549,95,"durham, nc",msa,nc,2019-08-31,978
394602,152,"fort collins, co",msa,co,2019-08-31,686
102001,0,united states,country,unknown,2019-09-30,392177
394913,1,"new york, ny",msa,ny,2019-09-30,16264
753899,2,"los angeles, ca",msa,ca,2019-09-30,8778
394463,3,"chicago, il",msa,il,2019-09-30,11544
394514,4,"dallas, tx",msa,tx,2019-09-30,7132
394692,5,"houston, tx",msa,tx,2019-09-30,6246
395209,6,"washington, dc",msa,va,2019-09-30,7387
394974,7,"philadelphia, pa",msa,pa,2019-09-30,7705
394856,8,"miami, fl",msa,fl,2019-09-30,8946
394347,9,"atlanta, ga",msa,ga,2019-09-30,9740
394404,10,"boston, ma",msa,ma,2019-09-30,4846
394976,11,"phoenix, az",msa,az,2019-09-30,8426
395057,12,"san francisco, ca",msa,ca,2019-09-30,3314
395025,13,"riverside, ca",msa,ca,2019-09-30,5424
394532,14,"detroit, mi",msa,mi,2019-09-30,6661
395078,15,"seattle, wa",msa,wa,2019-09-30,5048
394865,16,"minneapolis, mn",msa,mn,2019-09-30,5755
395056,17,"san diego, ca",msa,ca,2019-09-30,3122
395148,18,"tampa, fl",msa,fl,2019-09-30,5422
394530,19,"denver, co",msa,co,2019-09-30,4717
394358,20,"baltimore, md",msa,md,2019-09-30,3640
395121,21,"st. louis, mo",msa,mo,2019-09-30,4032
394943,22,"orlando, fl",msa,fl,2019-09-30,3904
394458,23,"charlotte, nc",msa,nc,2019-09-30,4241
395055,24,"san antonio, tx",msa,tx,2019-09-30,2304
394998,25,"portland, or",msa,or,2019-09-30,3154
395045,26,"sacramento, ca",msa,ca,2019-09-30,2743
394982,27,"pittsburgh, pa",msa,pa,2019-09-30,2972
394466,28,"cincinnati, oh",msa,oh,2019-09-30,2855
394355,29,"austin, tx",msa,tx,2019-09-30,2221
394775,30,"las vegas, nv",msa,nv,2019-09-30,3797
394735,31,"kansas city, mo",msa,mo,2019-09-30,3018
394492,32,"columbus, oh",msa,oh,2019-09-30,2406
394705,34,"indianapolis, in",msa,in,2019-09-30,3242
394475,35,"cleveland, oh",msa,oh,2019-09-30,2390
395059,36,"san jose, ca",msa,ca,2019-09-30,1147
394902,37,"nashville, tn",msa,tn,2019-09-30,3233
395194,38,"virginia beach, va",msa,va,2019-09-30,2421
395005,39,"providence, ri",msa,ri,2019-09-30,1796
394714,40,"jacksonville, fl",msa,fl,2019-09-30,2557
394862,41,"milwaukee, wi",msa,wi,2019-09-30,1825
394935,42,"oklahoma city, ok",msa,ok,2019-09-30,1971
395012,43,"raleigh, nc",msa,nc,2019-09-30,1911
394849,44,"memphis, tn",msa,tn,2019-09-30,1870
395022,45,"richmond, va",msa,va,2019-09-30,1841
394807,46,"louisville, ky",msa,ky,2019-09-30,2007
394910,47,"new orleans, la",msa,la,2019-09-30,947
395053,48,"salt lake city, ut",msa,ut,2019-09-30,1575
394669,49,"hartford, ct",msa,ct,2019-09-30,1342
394425,50,"buffalo, ny",msa,ny,2019-09-30,1168
394388,51,"birmingham, al",msa,al,2019-09-30,1652
395031,52,"rochester, ny",msa,ny,2019-09-30,1308
394640,53,"grand rapids, mi",msa,mi,2019-09-30,1692
395167,54,"tucson, az",msa,az,2019-09-30,1567
753924,55,"urban honolulu, hi",msa,hi,2019-09-30,979
395169,56,"tulsa, ok",msa,ok,2019-09-30,1452
394619,57,"fresno, ca",msa,ca,2019-09-30,834
395238,58,"worcester, ma",msa,ma,2019-09-30,1143
394938,59,"omaha, ne",msa,ne,2019-09-30,1183
394415,60,"bridgeport, ct",msa,ct,2019-09-30,984
394653,61,"greenville, sc",msa,sc,2019-09-30,1311
394312,62,"albuquerque, nm",msa,nm,2019-09-30,1149
394357,63,"bakersfield, ca",msa,ca,2019-09-30,996
394308,64,"albany, ny",msa,ny,2019-09-30,620
394753,65,"knoxville, tn",msa,tn,2019-09-30,1457
394367,66,"baton rouge, la",msa,la,2019-09-30,877
394843,67,"mcallen, tx",msa,tx,2019-09-30,281
394908,68,"new haven, ct",msa,ct,2019-09-30,868
394561,69,"el paso, tx",msa,tx,2019-09-30,542
394318,70,"allentown, pa",msa,pa,2019-09-30,1245
394952,71,"oxnard, ca",msa,ca,2019-09-30,799
394486,72,"columbia, sc",msa,sc,2019-09-30,1141
753906,73,"north port, fl",msa,fl,2019-09-30,1697
394457,75,"charleston, sc",msa,sc,2019-09-30,1187
394648,76,"greensboro, nc",msa,nc,2019-09-30,981
395134,77,"stockton, ca",msa,ca,2019-09-30,668
394440,78,"cape coral, fl",msa,fl,2019-09-30,1589
394399,79,"boise city, id",msa,id,2019-09-30,1178
394484,80,"colorado springs, co",msa,co,2019-09-30,1466
394798,81,"little rock, ar",msa,ar,2019-09-30,1001
394766,82,"lakeland, fl",msa,fl,2019-09-30,1055
394304,83,"akron, oh",msa,oh,2019-09-30,835
394531,84,"des moines, ia",msa,ia,2019-09-30,1081
395115,85,"springfield, ma",msa,ma,2019-09-30,744
394931,87,"ogden, ut",msa,ut,2019-09-30,885
394816,88,"madison, wi",msa,wi,2019-09-30,717
395235,89,"winston, nc",msa,nc,2019-09-30,876
394528,90,"deltona, fl",msa,fl,2019-09-30,1223
395143,91,"syracuse, ny",msa,ny,2019-09-30,756
395006,92,"provo, ut",msa,ut,2019-09-30,694
395160,93,"toledo, oh",msa,oh,2019-09-30,631
395224,94,"wichita, ks",msa,ks,2019-09-30,725
394549,95,"durham, nc",msa,nc,2019-09-30,811
394602,152,"fort collins, co",msa,co,2019-09-30,525
102001,0,united states,country,unknown,2019-10-31,405576
394913,1,"new york, ny",msa,ny,2019-10-31,16835
753899,2,"los angeles, ca",msa,ca,2019-10-31,9294
394463,3,"chicago, il",msa,il,2019-10-31,11626
394514,4,"dallas, tx",msa,tx,2019-10-31,7198
394692,5,"houston, tx",msa,tx,2019-10-31,6271
395209,6,"washington, dc",msa,va,2019-10-31,7926
394974,7,"philadelphia, pa",msa,pa,2019-10-31,7550
394856,8,"miami, fl",msa,fl,2019-10-31,9164
394347,9,"atlanta, ga",msa,ga,2019-10-31,10147
394404,10,"boston, ma",msa,ma,2019-10-31,5052
394976,11,"phoenix, az",msa,az,2019-10-31,8334
395057,12,"san francisco, ca",msa,ca,2019-10-31,4162
395025,13,"riverside, ca",msa,ca,2019-10-31,5838
394532,14,"detroit, mi",msa,mi,2019-10-31,7041
395078,15,"seattle, wa",msa,wa,2019-10-31,5394
394865,16,"minneapolis, mn",msa,mn,2019-10-31,5626
395056,17,"san diego, ca",msa,ca,2019-10-31,3192
395148,18,"tampa, fl",msa,fl,2019-10-31,5771
394530,19,"denver, co",msa,co,2019-10-31,4776
394358,20,"baltimore, md",msa,md,2019-10-31,3744
395121,21,"st. louis, mo",msa,mo,2019-10-31,4136
394943,22,"orlando, fl",msa,fl,2019-10-31,4080
394458,23,"charlotte, nc",msa,nc,2019-10-31,4423
395055,24,"san antonio, tx",msa,tx,2019-10-31,2367
394998,25,"portland, or",msa,or,2019-10-31,3377
395045,26,"sacramento, ca",msa,ca,2019-10-31,3054
394982,27,"pittsburgh, pa",msa,pa,2019-10-31,2929
394466,28,"cincinnati, oh",msa,oh,2019-10-31,3055
394355,29,"austin, tx",msa,tx,2019-10-31,2223
394775,30,"las vegas, nv",msa,nv,2019-10-31,3952
394735,31,"kansas city, mo",msa,mo,2019-10-31,3139
394492,32,"columbus, oh",msa,oh,2019-10-31,2324
394705,34,"indianapolis, in",msa,in,2019-10-31,3369
394475,35,"cleveland, oh",msa,oh,2019-10-31,2632
395059,36,"san jose, ca",msa,ca,2019-10-31,1338
394902,37,"nashville, tn",msa,tn,2019-10-31,3328
395194,38,"virginia beach, va",msa,va,2019-10-31,2512
395005,39,"providence, ri",msa,ri,2019-10-31,1899
394714,40,"jacksonville, fl",msa,fl,2019-10-31,2563
394862,41,"milwaukee, wi",msa,wi,2019-10-31,1750
394935,42,"oklahoma city, ok",msa,ok,2019-10-31,2072
395012,43,"raleigh, nc",msa,nc,2019-10-31,2083
394849,44,"memphis, tn",msa,tn,2019-10-31,1900
395022,45,"richmond, va",msa,va,2019-10-31,1906
